road,slk_from,slk_to,cwy,deflection,dirn
H012,15.06,15.07,R,485.19,R2
H012,15.07,15.08,R,522.95,R2
H012,15.08,15.09,R,533.63,R2
H012,15.09,15.1,R,533.29,R2
H012,15.1,15.11,R,534.86,R2
H012,15.11,15.12,R,542.78,R2
H012,15.12,15.13,R,505.74,R2
H012,15.13,15.14,R,488.77,R2
H012,15.14,15.15,R,520.15,R2
H012,15.15,15.16,R,522.32,R2
H012,15.16,15.17,R,436.72,R2
H012,15.17,15.18,R,418.51,R2
H012,15.18,15.19,R,418.87,R2
H012,15.19,15.2,R,429.38,R2
H012,15.2,15.21,R,433.89,R2
H012,15.21,15.22,R,361.27,R2
H012,15.22,15.23,R,413.09,R2
H012,15.23,15.24,R,460.51,R2
H012,15.24,15.25,R,445.66,R2
H012,15.25,15.26,R,482.63,R2
H012,15.26,15.27,R,494.42,R2
H012,15.27,15.28,R,537.08,R2
H012,15.28,15.29,R,481.35,R2
H012,15.29,15.3,R,523.18,R2
H012,15.3,15.31,R,581.32,R2
H012,15.31,15.32,R,531.68,R2
H012,15.32,15.33,R,494.9,R2
H012,15.33,15.34,R,477.7,R2
H012,15.34,15.35,R,515.72,R2
H012,15.35,15.36,R,569.19,R2
H012,15.36,15.37,R,512.06,R2
H012,15.37,15.38,R,509.85,R2
H012,15.38,15.39,R,463.89,R2
H012,15.39,15.4,R,469.89,R2
H012,15.4,15.41,R,506.75,R2
H012,15.41,15.42,R,564.85,R2
H012,15.42,15.43,R,564.89,R2
H012,15.43,15.44,R,556.78,R2
H012,15.44,15.45,R,518.8,R2
H012,15.45,15.46,R,552.34,R2
H012,15.46,15.47,R,606.28,R2
H012,15.47,15.48,R,596.96,R2
H012,15.48,15.49,R,556.41,R2
H012,15.49,15.5,R,493.57,R2
H012,15.5,15.51,R,493.51,R2
H012,15.51,15.52,R,412.21,R2
H012,15.52,15.53,R,353.52,R2
H012,15.53,15.54,R,303.08,R2
H012,15.54,15.55,R,312.37,R2
H012,15.55,15.56,R,299.26,R2
H012,15.56,15.57,R,352.63,R2
H012,15.57,15.58,R,365.97,R2
H012,15.58,15.59,R,429.27,R2
H012,15.59,15.6,R,438.86,R2
H012,15.6,15.61,R,533.77,R2
H012,15.61,15.62,R,547.41,R2
H012,15.62,15.63,R,553.62,R2
H012,15.63,15.64,R,538.96,R2
H012,15.64,15.65,R,525.81,R2
H012,15.65,15.66,R,548.86,R2
H012,15.66,15.67,R,491.96,R2
H012,15.67,15.68,R,497.23,R2
H012,15.68,15.69,R,491.5,R2
H012,15.69,15.7,R,501.76,R2
H012,15.7,15.71,R,534.88,R2
H012,15.71,15.72,R,552.99,R2
H012,15.72,15.73,R,581.01,R2
H012,15.73,15.74,R,607.94,R2
H012,15.74,15.75,R,604.18,R2
H012,15.75,15.76,R,663.41,R2
H012,15.76,15.77,R,642.03,R2
H012,15.77,15.78,R,601.11,R2
H012,15.78,15.79,R,617.26,R2
H012,15.79,15.8,R,568.19,R2
H012,15.8,15.81,R,541.61,R2
H012,15.81,15.82,R,583.86,R2
H012,15.82,15.83,R,625.1,R2
H012,15.83,15.84,R,693.39,R2
H012,15.84,15.85,R,644.01,R2
H012,15.85,15.86,R,585.6,R2
H012,15.86,15.87,R,589.18,R2
H012,15.87,15.88,R,640.56,R2
H012,15.88,15.89,R,600.07,R2
H012,15.89,15.9,R,519.29,R2
H012,15.9,15.91,R,426.23,R2
H012,15.91,15.92,R,391.44,R2
H012,15.92,15.93,R,408.2,R2
H012,15.93,15.94,R,371.56,R2
H012,15.94,15.95,R,368.84,R2
H012,15.95,15.96,R,356.45,R2
H012,15.96,15.97,R,400.88,R2
H012,15.97,15.98,R,481.99,R2
H012,15.98,15.99,R,499.97,R2
H012,15.99,16.0,R,443.59,R2
H012,16.0,16.01,R,464.4,R2
H012,16.01,16.02,R,392.77,R2
H012,16.02,16.03,R,464.93,R2
H012,16.03,16.04,R,484.88,R2
H012,16.04,16.05,R,506.38,R2
H012,16.05,16.06,R,480.25,R2
H012,16.06,16.07,R,435.15,R2
H012,16.07,16.08,R,494.07,R2
H012,16.08,16.09,R,413.18,R2
H012,16.09,16.1,R,364.58,R2
H012,16.1,16.11,R,450.03,R2
H012,16.11,16.12,R,526.45,R2
H012,16.12,16.13,R,532.85,R2
H012,16.13,16.14,R,450.59,R2
H012,16.14,16.15,R,474.81,R2
H012,16.15,16.16,R,436.21,R2
H012,16.16,16.17,R,403.79,R2
H012,16.17,16.18,R,326.09,R2
H012,16.18,16.19,R,325.16,R2
H012,16.19,16.2,R,304.06,R2
H012,16.2,16.21,R,252.65,R2
H012,16.21,16.22,R,235.07,R2
H012,16.22,16.23,R,201.99,R2
H012,16.23,16.24,R,238.93,R2
H012,16.24,16.25,R,339.48,R2
H012,16.25,16.26,R,346.45,R2
H012,16.26,16.27,R,389.51,R2
H012,16.27,16.28,R,444.91,R2
H012,16.28,16.29,R,432.45,R2
H012,16.29,16.3,R,479.64,R2
H012,16.3,16.31,R,443.43,R2
H012,16.31,16.32,R,316.76,R2
H012,16.32,16.33,R,298.7,R2
H012,16.33,16.34,R,265.82,R2
H012,16.34,16.35,R,322.47,R2
H012,16.35,16.36,R,359.21,R2
H012,16.36,16.37,R,412.56,R2
H012,16.37,16.38,R,449.86,R2
H012,16.38,16.39,R,443.27,R2
H012,16.39,16.4,R,528.12,R2
H012,16.4,16.41,R,570.47,R2
H012,16.41,16.42,R,585.92,R2
H012,16.42,16.43,R,702.88,R2
H012,16.43,16.44,R,538.73,R2
H012,16.44,16.45,R,493.71,R2
H012,16.45,16.46,R,514.57,R2
H012,16.46,16.47,R,435.97,R2
H012,16.47,16.48,R,441.0,R2
H012,21.91,21.92,R,114.79,R2
H012,21.93,21.94,R,187.52,R2
H012,21.94,21.95,R,172.95,R2
H012,21.97,21.98,R,178.67,R2
H012,21.98,21.99,R,141.44,R2
H012,22.0,22.01,R,128.24,R2
H012,22.01,22.02,R,177.81,R2
H012,22.08,22.09,R,149.82,R2
H012,22.09,22.1,R,158.97,R2
H012,22.12,22.13,R,155.9,R2
H012,22.13,22.14,R,141.34,R2
H012,22.14,22.15,R,136.21,R2
H012,22.17,22.18,R,111.5,R2
H012,22.18,22.19,R,96.0,R2
H012,22.19,22.2,R,105.1,R2
H012,22.2,22.21,R,105.94,R2
H012,22.21,22.22,R,130.35,R2
H012,22.22,22.23,R,168.01,R2
H012,22.23,22.24,R,189.31,R2
H012,22.24,22.25,R,161.68,R2
H012,22.27,22.28,R,150.16,R2
H012,22.28,22.29,R,181.13,R2
H012,22.31,22.32,R,165.55,R2
H012,22.32,22.33,R,131.12,R2
H012,22.33,22.34,R,169.86,R2
H012,22.34,22.35,R,105.63,R2
H012,22.35,22.36,R,158.94,R2
H012,22.36,22.37,R,205.2,R2
H012,22.37,22.38,R,193.52,R2
H012,22.44,22.45,R,70.17,R2
H013,0.06,0.07,L,304.44,L
H013,0.07,0.08,L,343.81,L
H013,0.08,0.09,L,497.66,L
H013,0.09,0.1,L,465.33,L
H013,0.1,0.11,L,421.21,L
H013,0.11,0.12,L,508.28,L
H013,0.12,0.13,L,514.69,L
H013,0.13,0.14,L,447.13,L
H013,0.14,0.15,L,437.91,L
H013,0.15,0.16,L,452.91,L
H013,0.16,0.17,L,408.4,L
H013,0.17,0.18,L,421.77,L
H013,0.18,0.19,L,452.56,L
H013,0.19,0.2,L,485.84,L
H013,0.2,0.21,L,442.07,L
H013,0.21,0.22,L,491.5,L
H013,0.22,0.23,L,598.37,L
H013,0.23,0.24,L,568.36,L
H013,0.24,0.25,L,549.67,L
H013,0.25,0.26,L,569.01,L
H013,0.26,0.27,L,601.34,L
H013,0.27,0.28,L,585.54,L
H013,0.28,0.29,L,574.92,L
H013,0.29,0.3,L,576.56,L
H013,0.3,0.31,L,535.47,L
H013,0.31,0.32,L,544.43,L
H013,0.32,0.33,L,610.84,L
H013,0.33,0.34,L,566.68,L
H013,0.34,0.35,L,561.26,L
H013,0.35,0.36,L,575.67,L
H013,0.36,0.37,L,594.12,L
H013,0.37,0.38,L,540.7,L
H013,0.38,0.39,L,505.07,L
H013,0.39,0.4,L,539.54,L
H013,0.4,0.41,L,568.56,L
H013,0.41,0.42,L,458.45,L
H013,0.42,0.43,L,303.01,L
H013,0.43,0.44,L,300.76,L
H013,0.44,0.45,L,328.33,L
H013,0.45,0.46,L,381.91,L
H013,0.46,0.47,L,427.43,L
H013,0.47,0.48,L,472.97,L
H013,0.48,0.49,L,464.4,L
H013,0.49,0.5,L,395.63,L
H013,0.5,0.51,L,380.9,L
H013,0.51,0.52,L,439.12,L
H013,0.52,0.53,L,444.87,L
H013,0.53,0.54,L,444.94,L
H013,0.54,0.55,L,395.99,L
H013,0.55,0.56,L,408.81,L
H013,0.56,0.57,L,386.55,L
H013,0.57,0.58,L,409.77,L
H013,0.58,0.59,L,389.86,L
H013,0.59,0.6,L,382.17,L
H013,0.6,0.61,L,333.79,L
H013,0.61,0.62,L,301.1,L
H013,0.62,0.63,L,327.25,L
H013,0.63,0.64,L,380.49,L
H013,0.64,0.65,L,408.12,L
H013,0.65,0.66,L,377.45,L
H013,0.66,0.67,L,588.12,L
H013,0.67,0.68,L,585.61,L
H013,0.68,0.69,L,566.61,L
H013,0.69,0.7,L,583.66,L
H013,0.7,0.71,L,587.2,L
H013,0.71,0.72,L,600.53,L
H013,0.72,0.73,L,574.18,L
H013,0.73,0.74,L,569.63,L
H013,0.74,0.75,L,489.17,L
H013,0.75,0.76,L,490.2,L
H013,0.76,0.77,L,443.25,L
H013,0.77,0.78,L,337.22,L
H013,0.78,0.79,L,281.75,L
H013,0.79,0.8,L,166.28,L
H013,0.8,0.81,L,236.78,L
H013,0.81,0.82,L,228.58,L
H013,0.82,0.83,L,254.68,L
H013,0.83,0.84,L,544.18,L
H013,0.84,0.85,L,636.33,L
H013,0.85,0.86,S,688.85,L
H013,0.86,0.87,S,536.75,L
H013,0.87,0.88,S,554.8,L
H013,0.88,0.89,S,475.65,L
H013,0.89,0.9,S,548.38,L
H013,0.9,0.91,S,508.37,L
H013,0.91,0.92,S,535.18,L
H013,0.92,0.93,S,555.22,L
H013,0.93,0.94,S,514.08,L
H013,0.94,0.95,S,485.94,L
H013,0.95,0.96,S,460.89,L
H013,0.96,0.97,S,393.67,L
H013,0.97,0.98,S,411.69,L
H013,0.98,0.99,S,409.88,L
H013,0.99,1.0,S,418.01,L
H013,1.0,1.01,S,487.33,L
H013,1.01,1.02,S,468.55,L
H013,1.02,1.03,S,391.38,L
H013,1.03,1.04,S,329.09,L
H013,1.04,1.05,S,283.47,L
H013,1.05,1.06,S,397.7,L
H013,1.06,1.07,S,375.29,L
H013,1.07,1.08,S,431.74,L
H013,1.08,1.09,S,371.0,L
H013,1.09,1.1,S,365.02,L
H013,1.1,1.11,S,505.33,L
H013,1.11,1.12,S,542.74,L
H013,1.12,1.13,S,507.61,L
H013,1.13,1.14,S,488.98,L
H013,1.14,1.15,S,469.56,L
H013,1.15,1.16,S,491.14,L
H013,1.16,1.17,S,564.84,L
H013,1.17,1.18,S,593.93,L
H013,1.18,1.19,S,518.0,L
H013,1.19,1.2,S,484.55,L
H013,1.2,1.21,S,515.3,L
H013,1.21,1.22,S,413.88,L
H013,1.22,1.23,S,390.03,L
H013,1.23,1.24,S,357.13,L
H013,1.24,1.25,S,402.07,L
H013,1.25,1.26,S,420.25,L
H013,1.26,1.27,S,358.15,L
H013,1.27,1.28,S,400.83,L
H013,1.28,1.29,S,506.27,L
H013,1.29,1.3,S,653.63,L
H013,1.3,1.31,S,651.02,L
H013,1.31,1.32,S,581.03,L
H013,1.32,1.33,S,580.78,L
H013,1.33,1.34,S,605.07,L
H013,1.34,1.35,S,596.82,L
H013,1.35,1.36,S,570.8,L
H013,1.36,1.37,S,532.82,L
H013,1.37,1.38,S,492.73,L
H013,1.38,1.39,S,569.08,L
H013,1.39,1.4,S,580.72,L
H013,1.4,1.41,S,523.31,L
H013,1.41,1.42,S,491.17,L
H013,1.42,1.43,S,492.19,L
H013,1.43,1.44,S,502.45,L
H013,1.44,1.45,S,510.48,L
H013,1.45,1.46,S,514.31,L
H013,1.46,1.47,S,464.98,L
H013,1.47,1.48,S,270.24,L
H013,1.48,1.49,S,236.33,L
H013,1.49,1.5,S,391.24,L
H013,1.5,1.51,S,404.01,L
H013,1.51,1.52,S,420.42,L
H013,1.52,1.53,S,421.58,L
H013,1.53,1.54,S,369.91,L
H013,1.54,1.55,S,365.67,L
H013,1.55,1.56,S,390.53,L
H013,1.56,1.57,S,374.47,L
H013,1.57,1.58,S,417.23,L
H013,1.58,1.59,S,479.52,L
H013,1.59,1.6,S,514.23,L
H013,1.6,1.61,S,547.59,L
H013,1.61,1.62,S,573.91,L
H013,1.62,1.63,S,528.3,L
H013,1.63,1.64,S,440.3,L
H013,1.64,1.65,S,473.54,L
H013,1.65,1.66,S,466.12,L
H013,1.66,1.67,S,504.13,L
H013,1.67,1.68,S,574.54,L
H013,1.68,1.69,S,553.78,L
H013,1.69,1.7,S,545.21,L
H013,1.7,1.71,S,434.99,L
H013,1.71,1.72,S,374.92,L
H013,1.72,1.73,S,415.2,L
H013,1.73,1.74,S,433.51,L
H013,1.74,1.75,S,433.9,L
H013,1.75,1.76,S,560.84,L
H013,1.76,1.77,S,603.4,L
H013,1.77,1.78,S,574.44,L
H013,1.78,1.79,S,474.34,L
H013,1.8,1.81,S,454.64,L
H013,1.81,1.82,S,411.05,L
H013,1.83,1.84,S,446.63,L
H013,1.84,1.85,S,373.8,L
H013,1.85,1.86,S,424.13,L
H013,1.86,1.87,S,435.95,L
H013,1.87,1.88,S,416.28,L
H013,1.88,1.89,S,448.92,L
H013,1.89,1.9,S,347.18,L
H013,1.9,1.91,S,373.28,L
H013,1.91,1.92,S,493.29,L
H013,1.92,1.93,S,538.96,L
H013,1.93,1.94,S,541.23,L
H013,1.94,1.95,S,468.02,L
H013,1.95,1.96,S,590.48,L
H013,1.96,1.97,S,565.16,L
H013,1.97,1.98,S,522.63,L
H013,1.98,1.99,S,427.21,L
H013,1.99,2.0,S,626.5,L
H013,2.0,2.01,S,651.81,L
H013,2.01,2.02,S,567.7,L
H013,2.02,2.03,S,583.83,L
H013,2.04,2.05,S,472.57,L
H013,2.05,2.06,S,574.15,L
H013,2.06,2.07,S,579.25,L
H013,2.07,2.08,S,661.96,L
H013,2.08,2.09,S,583.04,L
H013,2.09,2.1,S,542.47,L
H013,2.1,2.11,S,482.01,L
H013,2.11,2.12,S,557.62,L
H013,2.12,2.13,S,578.27,L
H013,2.13,2.14,S,607.98,L
H013,2.14,2.15,S,626.95,L
H013,2.15,2.16,S,640.79,L
H013,2.16,2.17,S,627.33,L
H013,2.17,2.18,S,601.03,L
H013,2.18,2.19,S,601.19,L
H013,2.19,2.2,S,498.31,L
H013,2.2,2.21,S,432.88,L
H013,2.21,2.22,S,540.35,L
H013,2.22,2.23,S,567.04,L
H013,2.23,2.24,S,554.46,L
H013,2.24,2.25,S,543.11,L
H013,2.25,2.26,S,526.7,L
H013,2.26,2.27,S,515.48,L
H013,2.27,2.28,S,489.06,L
H013,2.28,2.29,S,503.87,L
H013,2.29,2.3,S,536.63,L
H013,2.3,2.31,S,514.67,L
H013,2.31,2.32,S,554.39,L
H013,2.32,2.33,S,568.9,L
H013,2.33,2.34,S,540.65,L
H013,2.34,2.35,S,584.85,L
H013,2.35,2.36,S,599.61,L
H013,2.36,2.37,S,648.5,L
H013,2.37,2.38,S,687.31,L
H013,2.38,2.39,S,676.96,L
H013,2.39,2.4,S,650.38,L
H013,2.4,2.41,S,634.74,L
H013,2.41,2.42,S,662.99,L
H013,2.42,2.43,S,623.24,L
H013,2.43,2.44,S,515.71,L
H013,2.44,2.45,S,521.71,L
H013,2.45,2.46,S,552.29,L
H013,2.46,2.47,S,578.52,L
H013,2.47,2.48,S,585.54,L
H013,2.48,2.49,S,586.8,L
H013,2.49,2.5,S,577.24,L
H013,2.5,2.51,S,557.01,L
H013,2.51,2.52,S,566.16,L
H013,2.52,2.53,S,580.77,L
H013,2.53,2.54,S,560.48,L
H013,2.54,2.55,S,545.87,L
H013,2.55,2.56,S,512.82,L
H013,2.56,2.57,S,535.46,L
H013,2.57,2.58,S,595.22,L
H013,2.58,2.59,S,580.85,L
H013,2.59,2.6,S,391.08,L
H013,2.6,2.61,S,277.08,L
H013,2.61,2.62,S,467.9,L
H013,2.62,2.63,S,564.73,L
H013,2.63,2.64,S,595.1,L
H013,2.64,2.65,L,657.54,L
H013,2.65,2.66,L,653.14,L
H013,2.66,2.67,L,639.58,L
H013,2.67,2.68,L,636.3,L
H013,2.68,2.69,L,659.97,L
H013,2.69,2.7,L,630.33,L
H013,2.7,2.71,L,588.19,L
H013,2.71,2.72,L,620.29,L
H013,2.72,2.73,L,609.25,L
H013,2.73,2.74,L,547.39,L
H013,2.74,2.75,L,597.38,L
H013,2.75,2.76,L,581.2,L
H013,2.76,2.77,L,547.13,L
H013,2.77,2.78,L,506.57,L
H013,2.78,2.79,L,603.82,L
H013,2.79,2.8,L,608.88,L
H013,2.8,2.81,L,521.89,L
H013,2.81,2.82,L,504.71,L
H013,2.82,2.83,L,568.08,L
H013,2.83,2.84,L,526.86,L
H013,2.84,2.85,L,562.94,L
H013,2.85,2.86,L,552.29,L
H013,2.86,2.87,L,598.31,L
H013,2.87,2.88,L,577.04,L
H013,2.88,2.89,L,527.53,L
H013,2.89,2.9,L,559.57,L
H013,2.9,2.91,L,490.93,L
H013,2.91,2.92,L,508.48,L
H013,2.92,2.93,L,513.92,L
H013,2.93,2.94,S,486.09,L
H013,2.94,2.95,S,586.62,L
H013,2.95,2.96,S,613.12,L
H013,2.96,2.97,S,687.04,L
H013,2.97,2.98,S,622.69,L
H013,2.98,2.99,S,675.14,L
H013,2.99,3.0,S,576.42,L
H013,3.0,3.01,S,545.82,L
H013,3.01,3.02,S,465.17,L
H013,3.02,3.03,S,450.6,L
H013,3.03,3.04,S,506.4,L
H013,3.04,3.05,S,498.25,L
H013,3.05,3.06,S,487.16,L
H013,3.06,3.07,S,417.24,L
H013,3.07,3.08,S,385.07,L
H013,3.08,3.09,S,348.09,L
H013,3.09,3.1,S,431.51,L
H013,3.1,3.11,S,414.47,L
H013,3.11,3.12,S,413.8,L
H013,3.12,3.13,S,376.85,L
H013,3.13,3.14,S,547.12,L
H013,3.14,3.15,S,558.31,L
H013,3.15,3.16,S,460.37,L
H013,3.16,3.17,S,476.53,L
H013,3.17,3.18,S,551.3,L
H013,3.18,3.19,S,546.86,L
H013,3.19,3.2,S,496.21,L
H013,3.2,3.21,S,520.05,L
H013,3.21,3.22,S,483.55,L
H013,3.22,3.23,S,483.81,L
H013,3.23,3.24,S,466.96,L
H013,3.24,3.25,S,444.7,L
H013,3.25,3.26,S,490.82,L
H013,3.26,3.27,S,471.86,L
H013,3.27,3.28,S,487.93,L
H013,3.28,3.29,S,500.8,L
H013,3.29,3.3,S,491.17,L
H013,3.3,3.31,S,531.56,L
H013,3.31,3.32,S,441.58,L
H013,3.32,3.33,S,541.34,L
H013,3.33,3.34,S,591.21,L
H013,3.34,3.35,S,569.36,L
H013,3.35,3.36,S,546.81,L
H013,3.36,3.37,S,459.36,L
H013,3.37,3.38,S,455.04,L
H013,3.38,3.39,S,476.34,L
H013,3.39,3.4,S,525.24,L
H013,3.4,3.41,S,550.99,L
H013,3.41,3.42,S,567.8,L
H013,3.42,3.43,S,524.76,L
H013,3.43,3.44,S,452.11,L
H013,3.44,3.45,S,512.01,L
H013,3.45,3.46,S,544.88,L
H013,3.46,3.47,S,505.75,L
H013,3.47,3.48,S,438.49,L
H013,3.48,3.49,S,442.02,L
H013,3.49,3.5,S,413.72,L
H013,3.5,3.51,S,385.93,L
H013,3.51,3.52,S,393.41,L
H013,3.52,3.53,S,396.81,L
H013,3.53,3.54,S,445.79,L
H013,3.54,3.55,S,458.98,L
H013,3.55,3.56,S,461.62,L
H013,3.56,3.57,S,497.55,L
H013,3.57,3.58,S,509.11,L
H013,3.58,3.59,S,439.43,L
H013,3.59,3.6,S,441.53,L
H013,3.6,3.61,S,453.05,L
H013,3.61,3.62,S,456.39,L
H013,3.62,3.63,S,502.48,L
H013,3.63,3.64,S,510.24,L
H013,3.64,3.65,S,474.56,L
H013,3.65,3.66,S,511.77,L
H013,3.66,3.67,S,508.51,L
H013,3.67,3.68,S,462.0,L
H013,3.68,3.69,S,464.57,L
H013,3.69,3.7,S,518.03,L
H013,3.7,3.71,S,552.51,L
H013,3.71,3.72,S,552.87,L
H013,3.72,3.73,S,530.57,L
H013,3.73,3.74,S,529.22,L
H013,3.74,3.75,S,457.41,L
H013,3.75,3.76,S,527.05,L
H013,3.76,3.77,S,439.51,L
H013,3.77,3.78,S,433.82,L
H013,3.78,3.79,S,477.42,L
H013,3.79,3.8,S,547.68,L
H013,3.8,3.81,S,537.45,L
H013,3.81,3.82,S,547.4,L
H013,3.82,3.83,S,559.74,L
H013,3.83,3.84,S,536.07,L
H013,3.84,3.85,S,550.65,L
H013,3.85,3.86,S,379.82,L
H013,3.86,3.87,S,384.83,L
H013,3.87,3.88,S,418.27,L
H013,3.88,3.89,S,466.37,L
H013,3.89,3.9,S,428.98,L
H013,3.9,3.91,S,396.84,L
H013,3.91,3.92,S,447.95,L
H013,3.92,3.93,S,517.73,L
H013,3.93,3.94,S,542.98,L
H013,3.94,3.95,S,530.39,L
H013,3.95,3.96,S,490.5,L
H013,3.96,3.97,S,523.44,L
H013,3.97,3.98,S,493.56,L
H013,3.98,3.99,S,485.28,L
H013,3.99,4.0,S,447.26,L
H013,4.0,4.01,S,431.88,L
H013,4.01,4.02,S,477.33,L
H013,4.02,4.03,S,484.17,L
H013,4.03,4.04,S,432.59,L
H013,4.04,4.05,S,478.62,L
H013,4.05,4.06,S,488.36,L
H013,4.06,4.07,S,483.74,L
H013,4.07,4.08,S,475.84,L
H013,4.08,4.09,S,449.23,L
H013,4.09,4.1,S,520.99,L
H013,4.1,4.11,S,496.75,L
H013,4.11,4.12,S,488.0,L
H013,4.12,4.13,S,592.19,L
H013,4.13,4.14,S,471.96,L
H013,4.14,4.15,S,506.85,L
H013,4.15,4.16,S,556.12,L
H013,4.16,4.17,S,548.47,L
H013,4.17,4.18,S,500.7,L
H013,4.18,4.19,S,375.13,L
H013,4.19,4.2,S,388.82,L
H013,4.2,4.21,S,402.0,L
H013,4.21,4.22,S,452.59,L
H013,4.23,4.24,S,677.69,L
H013,4.24,4.25,S,696.64,L
H013,4.25,4.26,S,600.65,L
H013,4.27,4.28,S,546.06,L
H013,4.28,4.29,S,380.17,L
H013,4.3,4.31,S,553.13,L
H013,4.31,4.32,S,558.27,L
H013,4.32,4.33,S,561.57,L
H013,4.33,4.34,S,542.44,L
H013,4.34,4.35,S,694.8,L
H013,4.35,4.36,S,655.85,L
H013,4.36,4.37,S,702.35,L
H013,4.37,4.38,S,558.51,L
H013,4.38,4.39,S,512.06,L
H013,4.39,4.4,S,552.04,L
H013,4.4,4.41,S,589.91,L
H013,4.41,4.42,S,531.59,L
H013,4.42,4.43,S,555.15,L
H013,4.43,4.44,S,601.29,L
H013,4.44,4.45,S,582.41,L
H013,4.45,4.46,S,591.5,L
H013,4.46,4.47,S,598.43,L
H013,4.47,4.48,S,574.66,L
H013,4.48,4.49,S,504.97,L
H013,4.49,4.5,S,531.54,L
H013,4.5,4.51,S,530.36,L
H013,4.51,4.52,S,458.18,L
H013,4.52,4.53,S,412.97,L
H013,4.53,4.54,S,466.43,L
H013,4.54,4.55,S,458.91,L
H013,4.55,4.56,S,390.47,L
H013,4.56,4.57,S,440.43,L
H013,4.57,4.58,S,498.63,L
H013,4.58,4.59,S,473.89,L
H013,4.59,4.6,S,468.1,L
H013,4.6,4.61,S,476.7,L
H013,4.61,4.62,S,479.58,L
H013,4.62,4.63,S,493.42,L
H013,4.63,4.64,S,468.28,L
H013,4.64,4.65,S,467.69,L
H013,4.65,4.66,S,477.39,L
H013,4.66,4.67,S,508.71,L
H013,4.67,4.68,S,536.11,L
H013,4.68,4.69,S,572.48,L
H013,4.69,4.7,S,595.44,L
H013,4.7,4.71,S,523.41,L
H013,4.71,4.72,S,472.23,L
H013,4.72,4.73,S,501.72,L
H013,4.73,4.74,S,534.3,L
H013,4.74,4.75,S,630.66,L
H013,4.75,4.76,S,723.41,L
H013,4.76,4.77,S,697.2,L
H013,4.77,4.78,S,713.51,L
H013,4.78,4.79,S,715.88,L
H013,4.79,4.8,S,665.28,L
H013,4.8,4.81,S,578.87,L
H013,4.81,4.82,S,555.62,L
H013,4.82,4.83,S,510.54,L
H013,4.83,4.84,S,480.68,L
H013,4.84,4.85,S,508.57,L
H013,4.85,4.86,S,571.18,L
H013,4.86,4.87,S,514.4,L
H013,4.87,4.88,S,541.45,L
H013,4.88,4.89,S,555.12,L
H013,4.89,4.9,S,558.14,L
H013,4.9,4.91,S,492.63,L
H013,4.91,4.92,S,354.56,L
H013,4.92,4.93,S,336.02,L
H013,4.93,4.94,S,357.7,L
H013,4.94,4.95,S,333.99,L
H013,4.95,4.96,S,332.61,L
H013,4.96,4.97,S,351.08,L
H013,4.97,4.98,S,341.24,L
H013,4.98,4.99,S,359.58,L
H013,4.99,5.0,S,369.35,L
H013,5.0,5.01,S,317.36,L
H013,5.01,5.02,S,381.03,L
H013,5.02,5.03,L,455.51,L
H013,5.03,5.04,L,471.06,L
H013,5.04,5.05,L,510.48,L
H013,5.05,5.06,L,455.6,L
H013,5.06,5.07,L,410.91,L
H013,5.07,5.08,L,397.13,L
H013,5.08,5.09,L,397.17,L
H013,5.09,5.1,L,354.47,L
H013,5.1,5.11,L,453.5,L
H013,5.11,5.12,L,379.5,L
H013,5.12,5.13,L,339.08,L
H013,5.13,5.14,L,383.16,L
H013,5.14,5.15,L,375.02,L
H013,5.15,5.16,L,425.22,L
H013,5.16,5.17,L,348.84,L
H013,5.17,5.18,L,344.25,L
H013,5.18,5.19,L,392.9,L
H013,5.19,5.2,L,376.86,L
H013,5.2,5.21,L,417.49,L
H013,5.21,5.22,L,417.13,L
H013,5.22,5.23,L,409.3,L
H013,5.23,5.24,L,348.52,L
H013,5.24,5.25,L,363.72,L
H013,5.25,5.26,L,377.23,L
H013,5.26,5.27,L,288.26,L
H013,5.27,5.28,L,318.14,L
H013,5.28,5.29,L,434.61,L
H013,5.29,5.3,L,400.87,L
H013,5.3,5.31,L,348.45,L
H013,5.31,5.32,L,220.72,L
H013,5.32,5.33,L,340.61,L
H013,5.33,5.34,L,334.92,L
H013,5.34,5.35,L,402.19,L
H013,5.35,5.36,L,366.47,L
H013,5.36,5.37,L,305.96,L
H013,5.37,5.38,L,364.58,L
H013,5.38,5.39,L,342.26,L
H013,5.39,5.4,L,317.59,L
H013,5.4,5.41,L,333.72,L
H013,5.41,5.42,L,351.53,L
H013,5.42,5.43,L,245.58,L
H013,5.43,5.44,L,238.06,L
H013,5.44,5.45,L,266.14,L
H013,5.45,5.46,L,294.31,L
H013,5.46,5.47,L,307.0,L
H013,5.47,5.48,L,361.11,L
H013,5.48,5.49,L,422.16,L
H013,5.49,5.5,L,451.48,L
H013,5.5,5.51,L,392.14,L
H013,5.51,5.52,L,392.48,L
H013,5.52,5.53,L,390.3,L
H013,5.53,5.54,L,409.19,L
H013,5.54,5.55,L,273.19,L
H013,5.55,5.56,L,55.27,L
H013,5.56,5.57,L,81.55,L
H013,5.57,5.58,L,43.28,L
H013,5.58,5.59,L,50.62,L
H013,5.59,5.6,L,65.79,L
H013,5.6,5.61,L,64.33,L
H013,5.62,5.63,L,205.63,L
H013,5.63,5.64,L,383.23,L
H013,5.64,5.65,L,353.66,L
H013,5.65,5.66,L,299.12,L
H013,5.66,5.67,L,290.42,L
